,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
0,01011000,7.4146,7.386299999999999,6.9901,6.5656,6.3675,6.197699999999999,5.7448999999999995,5.0657,4.528,4.4148,4.1884,4.0469,3.9337,4.1601,4.0186,3.9903,4.4997,6.4241,7.386299999999999,7.4712,9.3956,9.310699999999999,8.5749,8.5466,8.631499999999999,9.8201,12.5086,15.5084,16.5272,15.7914,14.319799999999999,31
1,01013500,3.5092,3.4242999999999997,3.1696,3.113,3.3394,2.8583,2.8583,2.6319,2.4055,2.50455,2.55549,2.4621,2.5130399999999997,2.62058,2.4055,2.3771999999999998,3.9053999999999998,4.9807999999999995,4.5846,4.9807999999999995,5.207199999999999,5.2638,5.4052999999999995,5.66,5.9147,6.197699999999999,6.9901,7.5561,7.3014,7.188199999999999,7.2730999999999995,31
2,01015800,6.7071,6.226,5.7166,5.377,5.1506,5.0374,4.7543999999999995,4.4997,4.1601,4.1884,4.2733,4.1601,4.0752,4.245,4.5846,4.4997,5.4052999999999995,8.857899999999999,12.735,18.4516,22.979599999999998,22.3004,19.074199999999998,16.7253,14.9141,13.7255,12.9048,12.8482,13.7255,13.7255,13.0746,31
3,01017000,9.8767,9.3673,8.4617,7.952299999999999,7.8107999999999995,7.1316,7.0466999999999995,6.6788,6.2825999999999995,6.2825999999999995,6.3957999999999995,6.3957999999999995,6.310899999999999,6.5373,6.622199999999999,7.0184,9.339,15.1405,21.1118,29.148999999999997,38.205,38.205,33.394,28.583,24.5078,21.7627,20.375999999999998,20.7156,21.791,21.7344,20.3477,31
4,01017550,0.023771999999999998,0.024338,0.020659,0.018394999999999998,0.019809999999999998,0.019809999999999998,0.018678,0.018678,0.018961,0.021790999999999998,0.026601999999999997,0.023489,0.02264,0.034809,0.027167999999999998,0.022357,0.070467,0.059996,0.054053,0.128765,0.06565599999999999,0.044997,0.036789999999999996,0.036224,0.035092,0.030847,0.041884,0.051789,0.039619999999999995,0.031978999999999994,0.027451,31
6,01019000,19.1874,19.0459,18.9327,20.574099999999998,21.3665,21.1684,20.8005,20.772199999999998,20.4892,20.1496,19.8383,19.5553,19.272299999999998,19.3572,18.9327,16.1876,12.367099999999999,9.4522,8.4617,7.0466999999999995,5.6883,4.6695,4.4714,4.443099999999999,4.4148,4.4148,4.443099999999999,4.4148,4.3865,4.329899999999999,4.245,31
7,01021200,2.02628,1.9300599999999999,1.80554,1.70366,1.71781,1.80554,1.68951,1.6414,1.60178,1.59046,1.5791399999999998,1.5593299999999999,1.5932899999999999,1.80271,1.83667,1.6668699999999999,2.04892,2.27815,2.18476,2.40833,2.27249,2.27815,2.02062,1.9328899999999998,1.8847799999999997,1.85365,2.7592499999999998,3.1978999999999997,2.9998,2.6601999999999997,2.41965,31
8,01021470,0.14659399999999997,0.127633,0.137821,0.14432999999999999,0.171781,0.166121,0.141217,0.14206599999999997,0.124803,0.125652,0.132727,0.13244399999999998,0.135274,0.20149599999999998,0.187063,0.167819,0.34242999999999996,0.30280999999999997,0.274227,0.28017,0.23460699999999995,0.20574099999999998,0.18564799999999998,0.187063,0.197817,0.196685,0.35657999999999995,0.31129999999999997,0.25187,0.21508,0.18677999999999997,31
9,01021480,0.101314,0.09282399999999999,0.09225799999999999,0.080655,0.08716399999999999,0.08688099999999999,0.085183,0.083202,0.083768,0.080938,0.076693,0.073014,0.070467,0.085183,0.081787,0.083485,0.163857,0.14404699999999998,0.136406,0.19017599999999998,0.19979799999999998,0.3396,0.148009,0.148292,0.129048,0.12452,0.2547,0.24762499999999998,0.23319199999999998,0.211118,0.215646,31
10,01021500,4.811,3.8205,3.2262,2.7620799999999996,2.63473,2.50172,2.37154,2.27815,2.0885399999999996,1.9328899999999998,1.85931,1.8281799999999997,1.75743,1.98666,2.0319399999999996,2.1677799999999996,2.9432,4.4714,5.320399999999999,5.5751,5.5468,5.4619,4.5846,4.1884,3.5658,3.2828,4.245,6.4524,6.4807,5.4052999999999995,4.6411999999999995,31
11,01022260,1.27067,1.02446,0.89711,0.82636,0.79523,0.82353,0.79523,0.7273099999999999,0.65939,0.6141099999999999,0.5999599999999999,0.59713,0.5999599999999999,0.68769,0.7754199999999999,0.7556099999999999,1.2395399999999999,1.94987,1.70083,1.59612,1.50556,1.3017999999999998,1.16596,1.0754,1.01031,0.9395600000000001,1.4376399999999998,1.9328899999999998,1.6159299999999999,1.35557,1.1999199999999999,31
12,01022330,1.12917,1.06408,1.04144,0.88862,0.88013,0.86598,0.76693,0.7358,0.65939,0.63109,0.6197699999999999,0.61128,0.5886399999999999,0.68203,0.6367499999999999,0.6225999999999999,0.9848399999999998,1.0188,1.11502,1.3244399999999998,1.3527399999999998,1.42066,1.34991,1.24803,1.14332,1.09804,1.35557,1.3131199999999998,1.2734999999999999,1.2112399999999999,1.14332,31
13,01022500,2.51021,2.21306,2.07156,1.9045899999999998,1.8083699999999998,1.7970499999999998,1.7121499999999998,1.54801,1.40085,1.31878,1.27916,1.2451999999999999,1.22256,1.3867,1.43481,1.44896,3.0846999999999998,3.7356,3.3676999999999997,3.3394,3.2544999999999997,3.0281,2.8866,2.65454,2.50172,2.3941799999999995,3.5658,4.0469,3.5374999999999996,3.1412999999999998,2.8866,31
14,01027200,1.8678,1.73762,1.6215899999999999,1.37821,1.25935,1.132,0.99616,0.89711,0.80089,0.7471199999999999,0.7075,0.66788,0.6480699999999999,0.69335,0.7131599999999999,0.72448,1.85365,5.1789,4.9525,9.3956,9.5654,7.386299999999999,5.7448999999999995,4.6978,3.9619999999999997,3.5374999999999996,5.2638,6.9334999999999996,6.0562,4.6695,3.8205,31
15,01029200,0.37355999999999995,0.35940999999999995,0.32544999999999996,0.30564,0.29149,0.29997999999999997,0.28865999999999997,0.3396,0.29997999999999997,0.283,0.28017,0.26969899999999997,0.249889,0.260643,0.25187,0.24564399999999997,0.65939,1.37255,1.2848199999999999,1.7263,1.70083,1.40085,1.2168999999999999,1.09521,1.00182,0.9395600000000001,1.10087,1.25086,1.2734999999999999,1.08955,0.9254100000000001,31
16,01029500,12.7067,11.9709,11.1219,10.3012,10.6691,12.1124,11.065299999999999,10.414399999999999,10.838899999999999,13.3293,12.395399999999999,8.1221,7.4146,7.952299999999999,8.2919,8.008899999999999,14.319799999999999,30.281,21.508,33.96,29.997999999999998,21.6495,17.546,15.3103,13.923599999999999,13.1595,14.2632,16.668699999999998,16.3857,14.772599999999999,13.584,31
17,01030500,29.715,24.479499999999998,20.2628,16.3291,13.6406,12.1973,11.0087,10.0182,8.9994,8.1504,7.4146,6.9052,6.4524,6.7071,7.2730999999999995,7.4429,7.9239999999999995,9.5654,13.3576,19.1874,26.545399999999997,30.564,29.997999999999998,27.592499999999998,25.2719,23.4607,22.9513,23.6022,23.772,22.8664,21.3665,31
18,01031300,0.5263800000000001,0.43865,0.3679,0.30280999999999997,0.32544999999999996,0.29431999999999997,0.252153,0.24111599999999997,0.216212,0.208571,0.208288,0.20659,0.201779,0.274793,0.275925,0.268284,1.6159299999999999,1.7263,1.27067,1.7800699999999998,1.4942399999999998,1.27633,1.0527600000000001,0.90843,0.7924,0.79806,1.6102699999999999,1.76026,1.4829199999999998,1.2395399999999999,1.03578,31
19,01031450,0.48675999999999997,0.37922,0.32827999999999996,0.265737,0.267435,0.28583,0.30564,0.258945,0.22753199999999996,0.218193,0.207722,0.204609,0.209137,0.36507,0.74429,0.57166,2.5469999999999997,3.0846999999999998,1.94987,2.17061,1.76592,1.3584,1.13483,0.9763499999999999,0.86315,0.83768,1.8083699999999998,2.06024,1.6640399999999997,1.35557,1.16596,31
